Id,Time,Value
5577150313,4/9/2016 11:59:10 PM,46
5577150313,4/9/2016 11:59:25 PM,46
5577150313,4/9/2016 11:59:40 PM,47
5577150313,4/9/2016 11:59:55 PM,47
5577150313,4/10/2016 12:00:10 AM,46
5577150313,4/10/2016 12:00:25 AM,46
5577150313,4/10/2016 12:00:30 AM,47
5577150313,4/10/2016 12:00:45 AM,47
5577150313,4/10/2016 12:01:00 AM,47
5577150313,4/10/2016 12:01:10 AM,46
5577150313,4/10/2016 12:01:25 AM,46
5577150313,4/10/2016 12:01:40 AM,46
5577150313,4/10/2016 12:01:55 AM,46
5577150313,4/10/2016 12:02:10 AM,46
5577150313,4/10/2016 12:02:25 AM,46
5577150313,4/10/2016 12:02:40 AM,46
5577150313,4/10/2016 12:02:55 AM,46
5577150313,4/10/2016 12:03:10 AM,46
5577150313,4/10/2016 12:03:20 AM,45
5577150313,4/10/2016 12:03:30 AM,46
5577150313,4/10/2016 12:03:40 AM,45
5577150313,4/10/2016 12:03:50 AM,46
5577150313,4/10/2016 12:04:05 AM,46
5577150313,4/10/2016 12:04:20 AM,47
5577150313,4/10/2016 12:04:30 AM,46
5577150313,4/10/2016 12:04:40 AM,46
5577150313,4/10/2016 12:04:50 AM,46
5577150313,4/10/2016 12:05:05 AM,46
5577150313,4/10/2016 12:05:10 AM,53
5577150313,4/10/2016 12:05:20 AM,52
5577150313,4/10/2016 12:05:30 AM,50
5577150313,4/10/2016 12:05:40 AM,49
5577150313,4/10/2016 12:05:55 AM,49
5577150313,4/10/2016 12:06:00 AM,49
5577150313,4/10/2016 12:06:15 AM,49
5577150313,4/10/2016 12:06:30 AM,48
5577150313,4/10/2016 12:06:40 AM,48
5577150313,4/10/2016 12:06:50 AM,48
5577150313,4/10/2016 12:07:00 AM,47
5577150313,4/10/2016 12:07:10 AM,47
5577150313,4/10/2016 12:07:25 AM,47
5577150313,4/10/2016 12:07:40 AM,47
5577150313,4/10/2016 12:07:55 AM,47
5577150313,4/10/2016 12:08:10 AM,47
5577150313,4/10/2016 12:08:25 AM,47
5577150313,4/10/2016 12:08:40 AM,47
5577150313,4/10/2016 12:08:55 AM,47
5577150313,4/10/2016 12:09:10 AM,47
5577150313,4/10/2016 12:09:20 AM,47
5577150313,4/10/2016 12:09:30 AM,47
5577150313,4/10/2016 12:09:40 AM,47
5577150313,4/10/2016 12:09:55 AM,47
5577150313,4/10/2016 12:10:00 AM,47
5577150313,4/10/2016 12:10:15 AM,47
5577150313,4/10/2016 12:10:20 AM,48
5577150313,4/10/2016 12:10:30 AM,47
5577150313,4/10/2016 12:10:40 AM,47
5577150313,4/10/2016 12:10:50 AM,47
5577150313,4/10/2016 12:11:00 AM,48
5577150313,4/10/2016 12:11:10 AM,47
5577150313,4/10/2016 12:11:20 AM,46
5577150313,4/10/2016 12:11:35 AM,46
5577150313,4/10/2016 12:11:40 AM,47
5577150313,4/10/2016 12:11:50 AM,64
5577150313,4/10/2016 12:12:00 AM,62
5577150313,4/10/2016 12:12:10 AM,57
5577150313,4/10/2016 12:12:20 AM,54
5577150313,4/10/2016 12:12:30 AM,53
5577150313,4/10/2016 12:12:45 AM,53
5577150313,4/10/2016 12:13:00 AM,52
5577150313,4/10/2016 12:13:10 AM,51
5577150313,4/10/2016 12:13:20 AM,50
5577150313,4/10/2016 12:13:30 AM,51
5577150313,4/10/2016 12:13:45 AM,51
5577150313,4/10/2016 12:13:50 AM,52
5577150313,4/10/2016 12:14:00 AM,51
5577150313,4/10/2016 12:14:15 AM,51
5577150313,4/10/2016 12:14:20 AM,50
5577150313,4/10/2016 12:14:30 AM,51
5577150313,4/10/2016 12:14:45 AM,51
5577150313,4/10/2016 12:15:00 AM,51
5577150313,4/10/2016 12:15:15 AM,51
5577150313,4/10/2016 12:15:30 AM,50
5577150313,4/10/2016 12:15:40 AM,49
5577150313,4/10/2016 12:15:55 AM,49
5577150313,4/10/2016 12:16:00 AM,48
5577150313,4/10/2016 12:16:10 AM,49
5577150313,4/10/2016 12:16:20 AM,50
5577150313,4/10/2016 12:16:35 AM,50
5577150313,4/10/2016 12:16:40 AM,49
5577150313,4/10/2016 12:16:50 AM,50
5577150313,4/10/2016 12:17:05 AM,50
5577150313,4/10/2016 12:17:10 AM,52
5577150313,4/10/2016 12:17:20 AM,51
5577150313,4/10/2016 12:17:30 AM,54
5577150313,4/10/2016 12:17:40 AM,53
5577150313,4/10/2016 12:17:50 AM,52
5577150313,4/10/2016 12:18:00 AM,51
5577150313,4/10/2016 12:18:10 AM,52
5577150313,4/10/2016 12:18:20 AM,53
5577150313,4/10/2016 12:18:30 AM,52
5577150313,4/10/2016 12:18:45 AM,52
5577150313,4/10/2016 12:19:00 AM,52
5577150313,4/10/2016 12:19:15 AM,52
5577150313,4/10/2016 12:19:20 AM,51
5577150313,4/10/2016 12:19:30 AM,50
5577150313,4/10/2016 12:19:40 AM,51
5577150313,4/10/2016 12:19:50 AM,50
5577150313,4/10/2016 12:20:05 AM,50
5577150313,4/10/2016 12:20:10 AM,49
5577150313,4/10/2016 12:20:20 AM,51
5577150313,4/10/2016 12:20:30 AM,52
5577150313,4/10/2016 12:20:40 AM,53
5577150313,4/10/2016 12:20:50 AM,52
5577150313,4/10/2016 12:21:00 AM,53
5577150313,4/10/2016 12:21:10 AM,52
5577150313,4/10/2016 12:21:20 AM,53
5577150313,4/10/2016 12:21:30 AM,52
5577150313,4/10/2016 12:21:40 AM,51
5577150313,4/10/2016 12:21:55 AM,51
5577150313,4/10/2016 12:22:10 AM,51
5577150313,4/10/2016 12:22:20 AM,53
5577150313,4/10/2016 12:22:35 AM,53
5577150313,4/10/2016 12:22:50 AM,53
5577150313,4/10/2016 12:23:00 AM,52
5577150313,4/10/2016 12:23:10 AM,51
5577150313,4/10/2016 12:23:20 AM,50
5577150313,4/10/2016 12:23:30 AM,50
5577150313,4/10/2016 12:23:40 AM,50
5577150313,4/10/2016 12:23:55 AM,50
5577150313,4/10/2016 12:24:00 AM,55
5577150313,4/10/2016 12:24:10 AM,53
5577150313,4/10/2016 12:24:20 AM,51
5577150313,4/10/2016 12:24:35 AM,51
5577150313,4/10/2016 12:24:40 AM,54
5577150313,4/10/2016 12:24:50 AM,55
5577150313,4/10/2016 12:25:00 AM,54
5577150313,4/10/2016 12:25:10 AM,53
5577150313,4/10/2016 12:25:20 AM,52
5577150313,4/10/2016 12:25:30 AM,51
5577150313,4/10/2016 12:25:45 AM,51
5577150313,4/10/2016 12:26:00 AM,51
5577150313,4/10/2016 12:26:10 AM,54
5577150313,4/10/2016 12:26:20 AM,54
5577150313,4/10/2016 12:26:30 AM,52
5577150313,4/10/2016 12:26:40 AM,51
5577150313,4/10/2016 12:26:50 AM,52
5577150313,4/10/2016 12:27:05 AM,52
5577150313,4/10/2016 12:27:10 AM,51
5577150313,4/10/2016 12:27:20 AM,52
5577150313,4/10/2016 12:27:35 AM,52
5577150313,4/10/2016 12:27:50 AM,52
5577150313,4/10/2016 12:28:00 AM,51
5577150313,4/10/2016 12:28:10 AM,59
5577150313,4/10/2016 12:28:25 AM,59
5577150313,4/10/2016 12:28:30 AM,56
5577150313,4/10/2016 12:28:40 AM,54
5577150313,4/10/2016 12:28:50 AM,52
5577150313,4/10/2016 12:29:00 AM,51
5577150313,4/10/2016 12:29:15 AM,51
5577150313,4/10/2016 12:29:20 AM,57
5577150313,4/10/2016 12:29:30 AM,54
5577150313,4/10/2016 12:29:40 AM,52
5577150313,4/10/2016 12:29:50 AM,51
5577150313,4/10/2016 12:30:05 AM,51
5577150313,4/10/2016 12:30:10 AM,51
5577150313,4/10/2016 12:30:20 AM,50
5577150313,4/10/2016 12:30:30 AM,49
5577150313,4/10/2016 12:30:40 AM,50
5577150313,4/10/2016 12:30:50 AM,54
5577150313,4/10/2016 12:31:00 AM,51
5577150313,4/10/2016 12:31:15 AM,51
5577150313,4/10/2016 12:31:20 AM,50
5577150313,4/10/2016 12:31:35 AM,50
5577150313,4/10/2016 12:31:50 AM,50
5577150313,4/10/2016 12:32:00 AM,51
5577150313,4/10/2016 12:32:10 AM,50
5577150313,4/10/2016 12:32:20 AM,49
5577150313,4/10/2016 12:32:30 AM,50
5577150313,4/10/2016 12:32:40 AM,57
5577150313,4/10/2016 12:32:50 AM,54
5577150313,4/10/2016 12:33:00 AM,52
5577150313,4/10/2016 12:33:10 AM,51
5577150313,4/10/2016 12:33:20 AM,51
5577150313,4/10/2016 12:33:35 AM,51
5577150313,4/10/2016 12:33:50 AM,51
5577150313,4/10/2016 12:34:00 AM,53
5577150313,4/10/2016 12:34:10 AM,53
5577150313,4/10/2016 12:34:20 AM,51
5577150313,4/10/2016 12:34:35 AM,51
5577150313,4/10/2016 12:34:40 AM,50
5577150313,4/10/2016 12:34:50 AM,51
5577150313,4/10/2016 12:35:00 AM,51
5577150313,4/10/2016 12:35:15 AM,51
5577150313,4/10/2016 12:35:20 AM,50
5577150313,4/10/2016 12:35:35 AM,50
5577150313,4/10/2016 12:35:40 AM,51
5577150313,4/10/2016 12:35:55 AM,51
5577150313,4/10/2016 12:36:00 AM,52
5577150313,4/10/2016 12:36:10 AM,51
5577150313,4/10/2016 12:36:25 AM,51
5577150313,4/10/2016 12:36:30 AM,50
5577150313,4/10/2016 12:36:40 AM,51
5577150313,4/10/2016 12:36:50 AM,53
5577150313,4/10/2016 12:37:00 AM,52
5577150313,4/10/2016 12:37:15 AM,52
5577150313,4/10/2016 12:37:30 AM,55
5577150313,4/10/2016 12:37:40 AM,53
5577150313,4/10/2016 12:37:55 AM,53
5577150313,4/10/2016 12:38:00 AM,52
5577150313,4/10/2016 12:38:10 AM,51
5577150313,4/10/2016 12:38:25 AM,51
5577150313,4/10/2016 12:38:40 AM,51
5577150313,4/10/2016 12:38:55 AM,51
5577150313,4/10/2016 12:39:00 AM,53
5577150313,4/10/2016 12:39:10 AM,52
5577150313,4/10/2016 12:39:20 AM,52
5577150313,4/10/2016 12:39:30 AM,51
5577150313,4/10/2016 12:39:45 AM,51
5577150313,4/10/2016 12:39:50 AM,51
5577150313,4/10/2016 12:40:05 AM,51
5577150313,4/10/2016 12:40:10 AM,52
5577150313,4/10/2016 12:40:25 AM,52
5577150313,4/10/2016 12:40:40 AM,52
5577150313,4/10/2016 12:40:55 AM,52
5577150313,4/10/2016 12:41:00 AM,53
5577150313,4/10/2016 12:41:10 AM,52
5577150313,4/10/2016 12:41:20 AM,53
5577150313,4/10/2016 12:41:35 AM,53
5577150313,4/10/2016 12:41:50 AM,53
5577150313,4/10/2016 12:42:00 AM,53
5577150313,4/10/2016 12:42:10 AM,52
5577150313,4/10/2016 12:42:20 AM,53
5577150313,4/10/2016 12:42:30 AM,52
5577150313,4/10/2016 12:42:40 AM,53
5577150313,4/10/2016 12:42:50 AM,53
5577150313,4/10/2016 12:43:05 AM,53
5577150313,4/10/2016 12:43:10 AM,54
5577150313,4/10/2016 12:43:25 AM,54
5577150313,4/10/2016 12:43:40 AM,53
5577150313,4/10/2016 12:43:55 AM,53
5577150313,4/10/2016 12:44:00 AM,54
5577150313,4/10/2016 12:44:15 AM,54
5577150313,4/10/2016 12:44:30 AM,53
5577150313,4/10/2016 12:44:40 AM,53
5577150313,4/10/2016 12:44:50 AM,52
5577150313,4/10/2016 12:45:00 AM,53
5577150313,4/10/2016 12:45:15 AM,53
5577150313,4/10/2016 12:45:30 AM,53
5577150313,4/10/2016 12:45:45 AM,53
5577150313,4/10/2016 12:45:50 AM,54
5577150313,4/10/2016 12:46:00 AM,53
5577150313,4/10/2016 12:46:10 AM,53
5577150313,4/10/2016 12:46:20 AM,54
5577150313,4/10/2016 12:46:35 AM,54
5577150313,4/10/2016 12:46:40 AM,53
5577150313,4/10/2016 12:46:50 AM,53
5577150313,4/10/2016 12:47:05 AM,53
5577150313,4/10/2016 12:47:10 AM,53
5577150313,4/10/2016 12:47:25 AM,53
5577150313,4/10/2016 12:47:40 AM,53
5577150313,4/10/2016 12:47:50 AM,53
5577150313,4/10/2016 12:48:00 AM,53
5577150313,4/10/2016 12:48:15 AM,53
5577150313,4/10/2016 12:48:20 AM,54
5577150313,4/10/2016 12:48:30 AM,53
5577150313,4/10/2016 12:48:40 AM,54
5577150313,4/10/2016 12:48:55 AM,54
5577150313,4/10/2016 12:49:00 AM,53
5577150313,4/10/2016 12:49:15 AM,53
5577150313,4/10/2016 12:49:30 AM,53
5577150313,4/10/2016 12:49:40 AM,54
5577150313,4/10/2016 12:49:55 AM,54
5577150313,4/10/2016 12:50:00 AM,54
5577150313,4/10/2016 12:50:15 AM,54
5577150313,4/10/2016 12:50:20 AM,55
5577150313,4/10/2016 12:50:30 AM,54
5577150313,4/10/2016 12:50:45 AM,54
5577150313,4/10/2016 12:51:00 AM,54
5577150313,4/10/2016 12:51:10 AM,53
5577150313,4/10/2016 12:51:25 AM,53
5577150313,4/10/2016 12:51:30 AM,54
5577150313,4/10/2016 12:51:45 AM,54
5577150313,4/10/2016 12:52:00 AM,53
5577150313,4/10/2016 12:52:15 AM,53
5577150313,4/10/2016 12:52:20 AM,54
5577150313,4/10/2016 12:52:35 AM,54
5577150313,4/10/2016 12:52:50 AM,55
5577150313,4/10/2016 12:53:00 AM,54
5577150313,4/10/2016 12:53:15 AM,54
5577150313,4/10/2016 12:53:30 AM,54
5577150313,4/10/2016 12:53:45 AM,54
5577150313,4/10/2016 12:54:00 AM,54
5577150313,4/10/2016 12:54:15 AM,54
5577150313,4/10/2016 12:54:20 AM,55
5577150313,4/10/2016 12:54:30 AM,54
5577150313,4/10/2016 12:54:45 AM,54
5577150313,4/10/2016 12:55:00 AM,54
5577150313,4/10/2016 12:55:15 AM,54
5577150313,4/10/2016 12:55:30 AM,54
5577150313,4/10/2016 12:55:40 AM,54
5577150313,4/10/2016 12:55:55 AM,54
5577150313,4/10/2016 12:56:10 AM,55
5577150313,4/10/2016 12:56:20 AM,54
5577150313,4/10/2016 12:56:35 AM,54
5577150313,4/10/2016 12:56:40 AM,55
5577150313,4/10/2016 12:56:50 AM,56
5577150313,4/10/2016 12:57:05 AM,56
5577150313,4/10/2016 12:57:20 AM,54
5577150313,4/10/2016 12:57:35 AM,54
5577150313,4/10/2016 12:57:50 AM,54
5577150313,4/10/2016 12:58:00 AM,55
5577150313,4/10/2016 12:58:10 AM,54
5577150313,4/10/2016 12:58:20 AM,54
5577150313,4/10/2016 12:58:30 AM,54
5577150313,4/10/2016 12:58:40 AM,55
5577150313,4/10/2016 12:58:55 AM,55
5577150313,4/10/2016 12:59:10 AM,54
5577150313,4/10/2016 12:59:25 AM,54
5577150313,4/10/2016 12:59:30 AM,55
5577150313,4/10/2016 12:59:45 AM,55
5577150313,4/10/2016 12:59:50 AM,54
5577150313,4/10/2016 1:00:00 AM,55
5577150313,4/10/2016 1:00:10 AM,54
5577150313,4/10/2016 1:00:20 AM,55
5577150313,4/10/2016 1:00:30 AM,54
5577150313,4/10/2016 1:00:40 AM,55
5577150313,4/10/2016 1:00:50 AM,55
5577150313,4/10/2016 1:01:05 AM,55
5577150313,4/10/2016 1:01:20 AM,55
5577150313,4/10/2016 1:01:35 AM,55
5577150313,4/10/2016 1:01:40 AM,54
5577150313,4/10/2016 1:01:50 AM,54
5577150313,4/10/2016 1:02:00 AM,54
5577150313,4/10/2016 1:02:10 AM,55
5577150313,4/10/2016 1:02:25 AM,55
5577150313,4/10/2016 1:02:30 AM,54
5577150313,4/10/2016 1:02:40 AM,55
5577150313,4/10/2016 1:02:55 AM,55
5577150313,4/10/2016 1:03:10 AM,54
5577150313,4/10/2016 1:03:25 AM,54
5577150313,4/10/2016 1:03:40 AM,54
5577150313,4/10/2016 1:03:55 AM,54
5577150313,4/10/2016 1:04:00 AM,55
5577150313,4/10/2016 1:04:15 AM,55
5577150313,4/10/2016 1:04:30 AM,55
5577150313,4/10/2016 1:04:40 AM,56
5577150313,4/10/2016 1:04:55 AM,56
5577150313,4/10/2016 1:05:10 AM,56
5577150313,4/10/2016 1:05:25 AM,56
5577150313,4/10/2016 1:05:30 AM,55
5577150313,4/10/2016 1:05:45 AM,55
5577150313,4/10/2016 1:06:00 AM,55
5577150313,4/10/2016 1:06:10 AM,56
5577150313,4/10/2016 1:06:20 AM,56
5577150313,4/10/2016 1:06:35 AM,56
5577150313,4/10/2016 1:06:40 AM,55
5577150313,4/10/2016 1:06:50 AM,54
5577150313,4/10/2016 1:07:00 AM,55
5577150313,4/10/2016 1:07:15 AM,55
5577150313,4/10/2016 1:07:30 AM,56
5577150313,4/10/2016 1:07:45 AM,56
5577150313,4/10/2016 1:08:00 AM,56
5577150313,4/10/2016 1:08:10 AM,57
5577150313,4/10/2016 1:08:20 AM,55
5577150313,4/10/2016 1:08:35 AM,55
5577150313,4/10/2016 1:08:50 AM,55
5577150313,4/10/2016 1:09:05 AM,55
5577150313,4/10/2016 1:09:10 AM,56
5577150313,4/10/2016 1:09:20 AM,55
5577150313,4/10/2016 1:09:35 AM,55
5577150313,4/10/2016 1:09:40 AM,56
5577150313,4/10/2016 1:09:50 AM,55
5577150313,4/10/2016 1:10:05 AM,55
5577150313,4/10/2016 1:10:20 AM,55
5577150313,4/10/2016 1:10:30 AM,56
5577150313,4/10/2016 1:10:45 AM,56
5577150313,4/10/2016 1:11:00 AM,56
5577150313,4/10/2016 1:11:10 AM,55
5577150313,4/10/2016 1:11:25 AM,55
5577150313,4/10/2016 1:11:40 AM,55
5577150313,4/10/2016 1:11:50 AM,55
5577150313,4/10/2016 1:12:05 AM,55
5577150313,4/10/2016 1:12:10 AM,54
5577150313,4/10/2016 1:12:25 AM,54
5577150313,4/10/2016 1:12:30 AM,55
5577150313,4/10/2016 1:12:45 AM,55
5577150313,4/10/2016 1:12:50 AM,56
5577150313,4/10/2016 1:13:05 AM,56
5577150313,4/10/2016 1:13:20 AM,57
5577150313,4/10/2016 1:13:30 AM,56
5577150313,4/10/2016 1:13:45 AM,56
5577150313,4/10/2016 1:14:00 AM,57
5577150313,4/10/2016 1:14:10 AM,58
5577150313,4/10/2016 1:14:20 AM,57
5577150313,4/10/2016 1:14:30 AM,56
5577150313,4/10/2016 1:14:40 AM,55
5577150313,4/10/2016 1:14:55 AM,55
5577150313,4/10/2016 1:15:10 AM,56
5577150313,4/10/2016 1:15:25 AM,56
5577150313,4/10/2016 1:15:30 AM,61
5577150313,4/10/2016 1:15:40 AM,62
5577150313,4/10/2016 1:15:50 AM,58
5577150313,4/10/2016 1:16:00 AM,55
5577150313,4/10/2016 1:16:10 AM,53
5577150313,4/10/2016 1:16:20 AM,52
5577150313,4/10/2016 1:16:35 AM,52
5577150313,4/10/2016 1:16:40 AM,51
5577150313,4/10/2016 1:16:50 AM,51
5577150313,4/10/2016 1:17:05 AM,51
5577150313,4/10/2016 1:17:20 AM,51
5577150313,4/10/2016 1:17:35 AM,51
5577150313,4/10/2016 1:17:40 AM,54
5577150313,4/10/2016 1:17:55 AM,54
5577150313,4/10/2016 1:18:00 AM,53
5577150313,4/10/2016 1:18:10 AM,51
5577150313,4/10/2016 1:18:20 AM,56
5577150313,4/10/2016 1:18:30 AM,54
5577150313,4/10/2016 1:18:35 AM,53
5577150313,4/10/2016 1:18:50 AM,53
5577150313,4/10/2016 1:19:05 AM,53
5577150313,4/10/2016 1:19:10 AM,52
5577150313,4/10/2016 1:19:25 AM,52
5577150313,4/10/2016 1:19:30 AM,53
5577150313,4/10/2016 1:19:45 AM,53
5577150313,4/10/2016 1:20:00 AM,53
5577150313,4/10/2016 1:20:10 AM,52
5577150313,4/10/2016 1:20:20 AM,53
5577150313,4/10/2016 1:20:30 AM,51
5577150313,4/10/2016 1:20:40 AM,52
5577150313,4/10/2016 1:20:55 AM,52
5577150313,4/10/2016 1:21:00 AM,51
5577150313,4/10/2016 1:21:15 AM,51
5577150313,4/10/2016 1:21:20 AM,52
5577150313,4/10/2016 1:21:35 AM,53
5577150313,4/10/2016 1:21:40 AM,54
5577150313,4/10/2016 1:21:50 AM,56
5577150313,4/10/2016 1:21:55 AM,60
5577150313,4/10/2016 1:22:10 AM,57
5577150313,4/10/2016 1:22:15 AM,57
5577150313,4/10/2016 1:22:30 AM,57
5577150313,4/10/2016 1:22:40 AM,54
5577150313,4/10/2016 1:22:55 AM,54
5577150313,4/10/2016 1:23:00 AM,53
5577150313,4/10/2016 1:23:10 AM,52
5577150313,4/10/2016 1:23:25 AM,52
5577150313,4/10/2016 1:23:40 AM,52
5577150313,4/10/2016 1:23:55 AM,52
5577150313,4/10/2016 1:24:00 AM,53
5577150313,4/10/2016 1:24:15 AM,53
5577150313,4/10/2016 1:24:20 AM,52
5577150313,4/10/2016 1:24:35 AM,52
5577150313,4/10/2016 1:24:40 AM,53
5577150313,4/10/2016 1:24:50 AM,52
5577150313,4/10/2016 1:24:55 AM,52
5577150313,4/10/2016 1:25:10 AM,52
5577150313,4/10/2016 1:25:20 AM,51
5577150313,4/10/2016 1:25:35 AM,51
5577150313,4/10/2016 1:25:45 AM,51
5577150313,4/10/2016 1:25:50 AM,51
5577150313,4/10/2016 1:26:00 AM,52
5577150313,4/10/2016 1:26:10 AM,51
5577150313,4/10/2016 1:26:20 AM,51
5577150313,4/10/2016 1:26:30 AM,53
5577150313,4/10/2016 1:26:40 AM,52
5577150313,4/10/2016 1:26:55 AM,52
5577150313,4/10/2016 1:27:00 AM,51
5577150313,4/10/2016 1:27:15 AM,51
5577150313,4/10/2016 1:27:30 AM,50
5577150313,4/10/2016 1:27:45 AM,50
5577150313,4/10/2016 1:27:50 AM,51
5577150313,4/10/2016 1:28:00 AM,50
5577150313,4/10/2016 1:28:15 AM,50
5577150313,4/10/2016 1:28:20 AM,51
5577150313,4/10/2016 1:28:30 AM,50
5577150313,4/10/2016 1:28:40 AM,49
5577150313,4/10/2016 1:28:55 AM,49
5577150313,4/10/2016 1:29:05 AM,50
5577150313,4/10/2016 1:29:20 AM,50
5577150313,4/10/2016 1:29:30 AM,49
5577150313,4/10/2016 1:29:40 AM,51
5577150313,4/10/2016 1:29:45 AM,51
5577150313,4/10/2016 1:30:00 AM,50
5577150313,4/10/2016 1:30:15 AM,50
5577150313,4/10/2016 1:30:30 AM,50
5577150313,4/10/2016 1:30:40 AM,51
5577150313,4/10/2016 1:30:50 AM,52
5577150313,4/10/2016 1:31:05 AM,52
5577150313,4/10/2016 1:31:10 AM,50
5577150313,4/10/2016 1:31:20 AM,50
5577150313,4/10/2016 1:31:35 AM,50
5577150313,4/10/2016 1:31:40 AM,51
5577150313,4/10/2016 1:31:50 AM,52
5577150313,4/10/2016 1:32:05 AM,52
5577150313,4/10/2016 1:32:20 AM,52
5577150313,4/10/2016 1:32:35 AM,52
5577150313,4/10/2016 1:32:40 AM,56
5577150313,4/10/2016 1:32:50 AM,54
5577150313,4/10/2016 1:33:00 AM,53
5577150313,4/10/2016 1:33:10 AM,54
5577150313,4/10/2016 1:33:20 AM,52
5577150313,4/10/2016 1:33:30 AM,54
5577150313,4/10/2016 1:33:40 AM,53
5577150313,4/10/2016 1:33:50 AM,51
5577150313,4/10/2016 1:34:00 AM,50
5577150313,4/10/2016 1:34:10 AM,51
5577150313,4/10/2016 1:34:20 AM,51
5577150313,4/10/2016 1:34:30 AM,56
5577150313,4/10/2016 1:34:40 AM,54
5577150313,4/10/2016 1:34:50 AM,51
5577150313,4/10/2016 1:35:00 AM,50
5577150313,4/10/2016 1:35:10 AM,55
5577150313,4/10/2016 1:35:20 AM,54
5577150313,4/10/2016 1:35:30 AM,52
5577150313,4/10/2016 1:35:45 AM,52
5577150313,4/10/2016 1:35:50 AM,56
5577150313,4/10/2016 1:36:00 AM,53
5577150313,4/10/2016 1:36:10 AM,52
5577150313,4/10/2016 1:36:20 AM,51
5577150313,4/10/2016 1:36:35 AM,51
5577150313,4/10/2016 1:36:40 AM,53
5577150313,4/10/2016 1:36:50 AM,51
5577150313,4/10/2016 1:37:00 AM,50
5577150313,4/10/2016 1:37:10 AM,49
5577150313,4/10/2016 1:37:25 AM,49
5577150313,4/10/2016 1:37:30 AM,54
5577150313,4/10/2016 1:37:40 AM,55
5577150313,4/10/2016 1:37:50 AM,53
5577150313,4/10/2016 1:38:00 AM,51
5577150313,4/10/2016 1:38:10 AM,53
5577150313,4/10/2016 1:38:25 AM,53
5577150313,4/10/2016 1:38:40 AM,52
5577150313,4/10/2016 1:38:50 AM,50
5577150313,4/10/2016 1:39:00 AM,52
5577150313,4/10/2016 1:39:10 AM,51
5577150313,4/10/2016 1:39:20 AM,52
5577150313,4/10/2016 1:39:35 AM,52
5577150313,4/10/2016 1:39:40 AM,51
5577150313,4/10/2016 1:39:55 AM,51
5577150313,4/10/2016 1:40:00 AM,58
5577150313,4/10/2016 1:40:10 AM,55
5577150313,4/10/2016 1:40:20 AM,53
5577150313,4/10/2016 1:40:30 AM,51
5577150313,4/10/2016 1:40:40 AM,51
5577150313,4/10/2016 1:40:50 AM,55
5577150313,4/10/2016 1:41:00 AM,53
5577150313,4/10/2016 1:41:10 AM,54
5577150313,4/10/2016 1:41:20 AM,52
5577150313,4/10/2016 1:41:30 AM,53
5577150313,4/10/2016 1:41:40 AM,52
5577150313,4/10/2016 1:41:50 AM,51
5577150313,4/10/2016 1:42:05 AM,51
5577150313,4/10/2016 1:42:20 AM,55
5577150313,4/10/2016 1:42:30 AM,56
5577150313,4/10/2016 1:42:40 AM,54
5577150313,4/10/2016 1:42:50 AM,52
5577150313,4/10/2016 1:43:00 AM,53
5577150313,4/10/2016 1:43:10 AM,52
5577150313,4/10/2016 1:43:25 AM,52
5577150313,4/10/2016 1:43:30 AM,54
5577150313,4/10/2016 1:43:45 AM,54
5577150313,4/10/2016 1:44:00 AM,54
5577150313,4/10/2016 1:44:10 AM,53
5577150313,4/10/2016 1:44:20 AM,52
5577150313,4/10/2016 1:44:30 AM,54
5577150313,4/10/2016 1:44:45 AM,54
5577150313,4/10/2016 1:45:00 AM,52
5577150313,4/10/2016 1:45:10 AM,51
5577150313,4/10/2016 1:45:25 AM,51
5577150313,4/10/2016 1:45:30 AM,54
5577150313,4/10/2016 1:45:40 AM,53
5577150313,4/10/2016 1:45:50 AM,56
5577150313,4/10/2016 1:46:00 AM,54
5577150313,4/10/2016 1:46:10 AM,58
5577150313,4/10/2016 1:46:20 AM,56
5577150313,4/10/2016 1:46:35 AM,56
5577150313,4/10/2016 1:46:40 AM,55
5577150313,4/10/2016 1:46:50 AM,54
5577150313,4/10/2016 1:47:00 AM,53
5577150313,4/10/2016 1:47:10 AM,54
5577150313,4/10/2016 1:47:20 AM,55
5577150313,4/10/2016 1:47:30 AM,57
5577150313,4/10/2016 1:47:45 AM,56
5577150313,4/10/2016 1:48:00 AM,57
5577150313,4/10/2016 1:48:05 AM,58
5577150313,4/10/2016 1:48:15 AM,58
5577150313,4/10/2016 1:48:20 AM,58
5577150313,4/10/2016 1:48:25 AM,59
5577150313,4/10/2016 1:48:40 AM,58
5577150313,4/10/2016 1:48:45 AM,56
5577150313,4/10/2016 1:48:50 AM,55
5577150313,4/10/2016 1:48:55 AM,54
5577150313,4/10/2016 1:49:00 AM,53
5577150313,4/10/2016 1:49:10 AM,51
5577150313,4/10/2016 1:49:20 AM,50
5577150313,4/10/2016 1:49:30 AM,48
5577150313,4/10/2016 1:49:45 AM,48
5577150313,4/10/2016 1:49:50 AM,48
5577150313,4/10/2016 1:50:05 AM,48
5577150313,4/10/2016 1:50:10 AM,49
5577150313,4/10/2016 1:50:25 AM,49
5577150313,4/10/2016 1:50:40 AM,50
5577150313,4/10/2016 1:50:50 AM,53
5577150313,4/10/2016 1:51:05 AM,53
5577150313,4/10/2016 1:51:20 AM,55
5577150313,4/10/2016 1:51:30 AM,54
5577150313,4/10/2016 1:51:45 AM,54
5577150313,4/10/2016 1:51:50 AM,56
